"","Column1","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"20353",21441,NA,"NA",NA,"NA","NA",NA
"20354",21442,NA,"NA",NA,"NA","NA",NA
"20355",21443,NA,"NA",NA,"NA","NA",NA
"20356",21444,NA,"NA",NA,"NA","NA",NA
"20357",21445,NA,"NA",NA,"NA","NA",NA
"20358",21446,NA,"NA",NA,"NA","NA",NA
"20359",21447,NA,"NA",NA,"NA","NA",NA
"20360",21448,NA,"NA",NA,"NA","NA",NA
"20361",21449,NA,"NA",NA,"NA","NA",NA
"20362",21450,NA,"NA",NA,"NA","NA",NA
"20363",21451,NA,"NA",NA,"NA","NA",NA
"20364",21452,NA,"NA",NA,"NA","NA",NA
"20365",21453,NA,"NA",NA,"NA","NA",NA
"20366",21454,NA,"NA",NA,"NA","NA",NA
"20367",21455,NA,"NA",NA,"NA","NA",NA
"20368",21456,NA,"NA",NA,"NA","NA",NA
"20369",21457,NA,"NA",NA,"NA","NA",NA
"20370",21458,NA,"NA",NA,"NA","NA",NA
"20371",21459,NA,"NA",NA,"NA","NA",NA
"20372",21460,NA,"NA",NA,"NA","NA",NA
"20373",21461,NA,"NA",NA,"NA","NA",NA
"20374",21462,NA,"NA",NA,"NA","NA",NA
"20375",21463,NA,"NA",NA,"NA","NA",NA
"20376",21464,NA,"NA",NA,"NA","NA",NA
"20377",21465,NA,"NA",NA,"NA","NA",NA
"20378",21466,NA,"NA",NA,"NA","NA",NA
"20379",21467,NA,"NA",NA,"NA","NA",NA
"20380",21468,NA,"NA",NA,"NA","NA",NA
"20381",21469,NA,"NA",NA,"NA","NA",NA
"20382",21470,NA,"NA",NA,"NA","NA",NA
"20383",21471,NA,"NA",NA,"NA","NA",NA
"20384",21472,NA,"NA",NA,"NA","NA",NA
"20385",21473,NA,"NA",NA,"NA","NA",NA
"20386",21474,NA,"NA",NA,"NA","NA",NA
"20387",21475,NA,"NA",NA,"NA","NA",NA
"20388",21476,NA,"NA",NA,"NA","NA",NA
"20389",21477,NA,"NA",NA,"NA","NA",NA
"20390",21478,NA,"NA",NA,"NA","NA",NA
"20391",21479,NA,"NA",NA,"NA","NA",NA
"20392",21480,NA,"NA",NA,"NA","NA",NA
"20393",21481,NA,"NA",NA,"NA","NA",NA
"20394",21482,NA,"NA",NA,"NA","NA",NA
"20395",21483,NA,"NA",NA,"NA","NA",NA
"20396",21484,NA,"NA",NA,"NA","NA",NA
"20397",21485,NA,"NA",NA,"NA","NA",NA
"20398",21486,NA,"NA",NA,"NA","NA",NA
"20399",21487,NA,"NA",NA,"NA","NA",NA
"20400",21488,NA,"NA",NA,"NA","NA",NA
"20401",21489,NA,"NA",NA,"NA","NA",NA
"20402",21490,NA,"NA",NA,"NA","NA",NA
"20403",21491,NA,"NA",NA,"NA","NA",NA
"20404",21492,NA,"NA",NA,"NA","NA",NA
"20405",21493,NA,"NA",NA,"NA","NA",NA
"20406",21494,NA,"NA",NA,"NA","NA",NA
"20407",21495,NA,"NA",NA,"NA","NA",NA
"20408",21496,NA,"NA",NA,"NA","NA",NA
"20409",21497,NA,"NA",NA,"NA","NA",NA
"20410",21498,NA,"NA",NA,"NA","NA",NA
"20411",21499,NA,"NA",NA,"NA","NA",NA
"20412",21500,NA,"NA",NA,"NA","NA",NA
"20413",21501,NA,"NA",NA,"NA","NA",NA
"20414",21502,NA,"NA",NA,"NA","NA",NA
"20415",21503,NA,"NA",NA,"NA","NA",NA
"20416",21504,NA,"NA",NA,"NA","NA",NA
"20417",21505,NA,"NA",NA,"NA","NA",NA
"20418",21506,NA,"NA",NA,"NA","NA",NA
"20419",21507,NA,"NA",NA,"NA","NA",NA
"20420",21508,NA,"NA",NA,"NA","NA",NA
"20421",21509,NA,"NA",NA,"NA","NA",NA
"20422",21510,NA,"NA",NA,"NA","NA",NA
"20423",21511,NA,"NA",NA,"NA","NA",NA
"20424",21512,NA,"NA",NA,"NA","NA",NA
"20425",21513,NA,"NA",NA,"NA","NA",NA
"20426",21514,NA,"NA",NA,"NA","NA",NA
"20427",21515,NA,"NA",NA,"NA","NA",NA
"20428",21516,NA,"NA",NA,"NA","NA",NA
"20429",21517,NA,"NA",NA,"NA","NA",NA
"20430",21518,NA,"NA",NA,"NA","NA",NA
"20431",21519,NA,"NA",NA,"NA","NA",NA
"20432",21520,NA,"NA",NA,"NA","NA",NA
"20433",21521,NA,"NA",NA,"NA","NA",NA
"20434",21522,NA,"NA",NA,"NA","NA",NA
"20435",21523,NA,"NA",NA,"NA","NA",NA
"20436",21524,NA,"NA",NA,"NA","NA",NA
"20437",21525,NA,"NA",NA,"NA","NA",NA
"20438",21526,NA,"NA",NA,"NA","NA",NA
"20439",21527,NA,"NA",NA,"NA","NA",NA
"20440",21528,NA,"NA",NA,"NA","NA",NA
"20441",21529,NA,"NA",NA,"NA","NA",NA
"20442",21530,NA,"NA",NA,"NA","NA",NA
"20443",21531,NA,"NA",NA,"NA","NA",NA
"20444",21532,NA,"NA",NA,"NA","NA",NA
"20445",21533,NA,"NA",NA,"NA","NA",NA
"20446",21534,NA,"NA",NA,"NA","NA",NA
"20447",21535,NA,"NA",NA,"NA","NA",NA
"20448",21536,NA,"NA",NA,"NA","NA",NA
"20449",21537,NA,"NA",NA,"NA","NA",NA
"20450",21538,NA,"NA",NA,"NA","NA",NA
"20451",21539,NA,"NA",NA,"NA","NA",NA
"20452",21540,NA,"NA",NA,"NA","NA",NA
"20453",21541,NA,"NA",NA,"NA","NA",NA
"20454",21542,NA,"NA",NA,"NA","NA",NA
"20455",21543,NA,"NA",NA,"NA","NA",NA
"20456",21544,NA,"NA",NA,"NA","NA",NA
"20457",21545,NA,"NA",NA,"NA","NA",NA
"20458",21546,NA,"NA",NA,"NA","NA",NA
"20459",21547,NA,"NA",NA,"NA","NA",NA
"20460",21548,NA,"NA",NA,"NA","NA",NA
"20461",21549,NA,"NA",NA,"NA","NA",NA
"20462",21550,NA,"NA",NA,"NA","NA",NA
"20463",21551,NA,"NA",NA,"NA","NA",NA
"20464",21552,NA,"NA",NA,"NA","NA",NA
"20465",21553,NA,"NA",NA,"NA","NA",NA
"20466",21554,NA,"NA",NA,"NA","NA",NA
"20467",21555,NA,"NA",NA,"NA","NA",NA
"20468",21556,NA,"NA",NA,"NA","NA",NA
"20469",21557,NA,"NA",NA,"NA","NA",NA
"20470",21558,NA,"NA",NA,"NA","NA",NA
"20471",21559,NA,"NA",NA,"NA","NA",NA
"20472",21560,NA,"NA",NA,"NA","NA",NA
"20473",21561,NA,"NA",NA,"NA","NA",NA
"20474",21562,NA,"NA",NA,"NA","NA",NA
"20475",21563,NA,"NA",NA,"NA","NA",NA
"20476",21564,NA,"NA",NA,"NA","NA",NA
"20477",21565,NA,"NA",NA,"NA","NA",NA
"20478",21566,NA,"NA",NA,"NA","NA",NA
"20479",21567,NA,"NA",NA,"NA","NA",NA
"20480",21568,NA,"NA",NA,"NA","NA",NA
"20481",21569,NA,"NA",NA,"NA","NA",NA
"20482",21570,NA,"NA",NA,"NA","NA",NA
"20483",21571,NA,"NA",NA,"NA","NA",NA
"20484",21572,NA,"NA",NA,"NA","NA",NA
"20485",21573,NA,"NA",NA,"NA","NA",NA
"20486",21574,NA,"NA",NA,"NA","NA",NA
"20487",21575,NA,"NA",NA,"NA","NA",NA
"20488",21576,NA,"NA",NA,"NA","NA",NA
"20489",21577,NA,"NA",NA,"NA","NA",NA
"20490",21578,NA,"NA",NA,"NA","NA",NA
"20491",21579,NA,"NA",NA,"NA","NA",NA
"20492",21580,NA,"NA",NA,"NA","NA",NA
"20493",21581,NA,"NA",NA,"NA","NA",NA
"20494",21582,NA,"NA",NA,"NA","NA",NA
"20495",21583,NA,"NA",NA,"NA","NA",NA
"20496",21584,NA,"NA",NA,"NA","NA",NA
"20497",21585,NA,"NA",NA,"NA","NA",NA
"20498",21586,NA,"NA",NA,"NA","NA",NA
"20499",21587,NA,"NA",NA,"NA","NA",NA
"20500",21588,NA,"NA",NA,"NA","NA",NA
"20501",21589,NA,"NA",NA,"NA","NA",NA
"20502",21590,NA,"NA",NA,"NA","NA",NA
"20503",21591,NA,"NA",NA,"NA","NA",NA
"20504",21592,NA,"NA",NA,"NA","NA",NA
"20505",21593,NA,"NA",NA,"NA","NA",NA
"20506",21594,NA,"NA",NA,"NA","NA",NA
"20507",21595,NA,"NA",NA,"NA","NA",NA
"20508",21596,NA,"NA",NA,"NA","NA",NA
"20509",21597,NA,"NA",NA,"NA","NA",NA
"20510",21598,NA,"NA",NA,"NA","NA",NA
"20511",21599,NA,"NA",NA,"NA","NA",NA
"20512",21600,NA,"NA",NA,"NA","NA",NA
"20513",21601,NA,"NA",NA,"NA","NA",NA
"20514",21602,NA,"NA",NA,"NA","NA",NA
"20515",21603,NA,"NA",NA,"NA","NA",NA
"20516",21604,NA,"NA",NA,"NA","NA",NA
"20517",21605,NA,"NA",NA,"NA","NA",NA
"20518",21606,NA,"NA",NA,"NA","NA",NA
"20519",21607,NA,"NA",NA,"NA","NA",NA
"20520",21608,NA,"NA",NA,"NA","NA",NA
"20521",21609,NA,"NA",NA,"NA","NA",NA
"20522",21610,NA,"NA",NA,"NA","NA",NA
"20523",21611,NA,"NA",NA,"NA","NA",NA
"20524",21612,NA,"NA",NA,"NA","NA",NA
"20525",21613,NA,"NA",NA,"NA","NA",NA
"20526",21614,NA,"NA",NA,"NA","NA",NA
"20527",21615,NA,"NA",NA,"NA","NA",NA
"20528",21616,NA,"NA",NA,"NA","NA",NA
"20529",21617,NA,"NA",NA,"NA","NA",NA
"20530",21618,NA,"NA",NA,"NA","NA",NA
"20531",21619,NA,"NA",NA,"NA","NA",NA
"20532",21620,NA,"NA",NA,"NA","NA",NA
"20533",21621,NA,"NA",NA,"NA","NA",NA
"20534",21622,NA,"NA",NA,"NA","NA",NA
"20535",21623,NA,"NA",NA,"NA","NA",NA
"20536",21624,NA,"NA",NA,"NA","NA",NA
"20537",21625,NA,"NA",NA,"NA","NA",NA
"20538",21626,NA,"NA",NA,"NA","NA",NA
"20539",21627,NA,"NA",NA,"NA","NA",NA
"20540",21628,NA,"NA",NA,"NA","NA",NA
"20541",21629,NA,"NA",NA,"NA","NA",NA
"20542",21630,NA,"NA",NA,"NA","NA",NA
"20543",21631,NA,"NA",NA,"NA","NA",NA
"20544",21632,NA,"NA",NA,"NA","NA",NA
"20545",21633,NA,"NA",NA,"NA","NA",NA
"20546",21634,NA,"NA",NA,"NA","NA",NA
"20547",21635,NA,"NA",NA,"NA","NA",NA
"20548",21636,NA,"NA",NA,"NA","NA",NA
"20549",21637,NA,"NA",NA,"NA","NA",NA
"20550",21638,NA,"NA",NA,"NA","NA",NA
"20551",21639,NA,"NA",NA,"NA","NA",NA
"20552",21640,NA,"NA",NA,"NA","NA",NA
"20553",21641,NA,"NA",NA,"NA","NA",NA
"20554",21642,NA,"NA",NA,"NA","NA",NA
"20555",21643,NA,"NA",NA,"NA","NA",NA
"20556",21644,NA,"NA",NA,"NA","NA",NA
"20557",21645,NA,"NA",NA,"NA","NA",NA
"20558",21646,NA,"NA",NA,"NA","NA",NA
"20559",21647,NA,"NA",NA,"NA","NA",NA
"20560",21648,NA,"NA",NA,"NA","NA",NA
"20561",21649,NA,"NA",NA,"NA","NA",NA
"20562",21650,NA,"NA",NA,"NA","NA",NA
"20563",21651,NA,"NA",NA,"NA","NA",NA
"20564",21652,NA,"NA",NA,"NA","NA",NA
"20565",21653,NA,"NA",NA,"NA","NA",NA
"20566",21654,NA,"NA",NA,"NA","NA",NA
"20567",21655,NA,"NA",NA,"NA","NA",NA
"20568",21656,NA,"NA",NA,"NA","NA",NA
"20569",21657,NA,"NA",NA,"NA","NA",NA
"20570",21658,NA,"NA",NA,"NA","NA",NA
"20571",21659,NA,"NA",NA,"NA","NA",NA
"20572",21660,NA,"NA",NA,"NA","NA",NA
"20573",21661,NA,"NA",NA,"NA","NA",NA
"20574",21662,NA,"NA",NA,"NA","NA",NA
"20575",21663,NA,"NA",NA,"NA","NA",NA
"20576",21664,NA,"NA",NA,"NA","NA",NA
"20577",21665,NA,"NA",NA,"NA","NA",NA
"20578",21666,NA,"NA",NA,"NA","NA",NA
"20579",21667,NA,"NA",NA,"NA","NA",NA
"20580",21668,NA,"NA",NA,"NA","NA",NA
"20581",21669,NA,"NA",NA,"NA","NA",NA
"20582",21670,NA,"NA",NA,"NA","NA",NA
"20583",21671,NA,"NA",NA,"NA","NA",NA
"20584",21672,NA,"NA",NA,"NA","NA",NA
"20585",21673,NA,"NA",NA,"NA","NA",NA
"20586",21674,NA,"NA",NA,"NA","NA",NA
"20587",21675,NA,"NA",NA,"NA","NA",NA
"20588",21676,NA,"NA",NA,"NA","NA",NA
"20589",21677,NA,"NA",NA,"NA","NA",NA
"20590",21678,NA,"NA",NA,"NA","NA",NA
"20591",21679,NA,"NA",NA,"NA","NA",NA
"20592",21680,NA,"NA",NA,"NA","NA",NA
"20593",21681,NA,"NA",NA,"NA","NA",NA
"20594",21682,NA,"NA",NA,"NA","NA",NA
"20595",21683,NA,"NA",NA,"NA","NA",NA
"20596",21684,NA,"NA",NA,"NA","NA",NA
"20597",21685,NA,"NA",NA,"NA","NA",NA
"20598",21686,NA,"NA",NA,"NA","NA",NA
"20599",21687,NA,"NA",NA,"NA","NA",NA
"20600",21688,NA,"NA",NA,"NA","NA",NA
"20601",21689,NA,"NA",NA,"NA","NA",NA
"20602",21690,NA,"NA",NA,"NA","NA",NA
"20603",21691,NA,"NA",NA,"NA","NA",NA
"20604",21692,NA,"NA",NA,"NA","NA",NA
"20605",21693,NA,"NA",NA,"NA","NA",NA
"20606",21694,NA,"NA",NA,"NA","NA",NA
"20607",21695,NA,"NA",NA,"NA","NA",NA
"20608",21696,NA,"NA",NA,"NA","NA",NA
"20609",21697,NA,"NA",NA,"NA","NA",NA
"20610",21698,NA,"NA",NA,"NA","NA",NA
"20611",21699,NA,"NA",NA,"NA","NA",NA
"20612",21700,NA,"NA",NA,"NA","NA",NA
"20613",21701,NA,"NA",NA,"NA","NA",NA
"20614",21702,NA,"NA",NA,"NA","NA",NA
"20615",21703,NA,"NA",NA,"NA","NA",NA
"20616",21704,NA,"NA",NA,"NA","NA",NA
"20617",21705,NA,"NA",NA,"NA","NA",NA
"20618",21706,NA,"NA",NA,"NA","NA",NA
"20619",21707,NA,"NA",NA,"NA","NA",NA
"20620",21708,NA,"NA",NA,"NA","NA",NA
"20621",21709,NA,"NA",NA,"NA","NA",NA
"20622",21710,NA,"NA",NA,"NA","NA",NA
"20623",21711,NA,"NA",NA,"NA","NA",NA
"20624",21712,NA,"NA",NA,"NA","NA",NA
"20625",21713,NA,"NA",NA,"NA","NA",NA
"20626",21714,NA,"NA",NA,"NA","NA",NA
"20627",21715,NA,"NA",NA,"NA","NA",NA
"20628",21716,NA,"NA",NA,"NA","NA",NA
"20629",21717,NA,"NA",NA,"NA","NA",NA
"20630",21718,NA,"NA",NA,"NA","NA",NA
"20631",21719,NA,"NA",NA,"NA","NA",NA
"20632",21720,NA,"NA",NA,"NA","NA",NA
"20633",21721,NA,"NA",NA,"NA","NA",NA
"20634",21722,NA,"NA",NA,"NA","NA",NA
"20635",21723,NA,"NA",NA,"NA","NA",NA
"20636",21724,NA,"NA",NA,"NA","NA",NA
"20637",21725,NA,"NA",NA,"NA","NA",NA
"20638",21726,NA,"NA",NA,"NA","NA",NA
"20639",21727,NA,"NA",NA,"NA","NA",NA
"20640",21728,NA,"NA",NA,"NA","NA",NA
"20641",21729,NA,"NA",NA,"NA","NA",NA
"20642",21730,NA,"NA",NA,"NA","NA",NA
"20643",21731,NA,"NA",NA,"NA","NA",NA
"20644",21732,NA,"NA",NA,"NA","NA",NA
"20645",21733,NA,"NA",NA,"NA","NA",NA
"20646",21734,NA,"NA",NA,"NA","NA",NA
"20647",21735,NA,"NA",NA,"NA","NA",NA
"20648",21736,NA,"NA",NA,"NA","NA",NA
"20649",21737,NA,"NA",NA,"NA","NA",NA
"20650",21738,NA,"NA",NA,"NA","NA",NA
"20651",21739,NA,"NA",NA,"NA","NA",NA
"20652",21740,NA,"NA",NA,"NA","NA",NA
"20653",21741,NA,"NA",NA,"NA","NA",NA
"20654",21742,NA,"NA",NA,"NA","NA",NA
"20655",21743,NA,"NA",NA,"NA","NA",NA
"20656",21744,NA,"NA",NA,"NA","NA",NA
"20657",21745,NA,"NA",NA,"NA","NA",NA
"20658",21746,NA,"NA",NA,"NA","NA",NA
"20659",21747,NA,"NA",NA,"NA","NA",NA
"20660",21748,NA,"NA",NA,"NA","NA",NA
"20661",21749,NA,"NA",NA,"NA","NA",NA
"20662",21750,NA,"NA",NA,"NA","NA",NA
"20663",21751,NA,"NA",NA,"NA","NA",NA
"20664",21752,NA,"NA",NA,"NA","NA",NA
"20665",21753,NA,"NA",NA,"NA","NA",NA
"20666",21754,NA,"NA",NA,"NA","NA",NA
"20667",21755,NA,"NA",NA,"NA","NA",NA
"20668",21756,NA,"NA",NA,"NA","NA",NA
"20669",21757,NA,"NA",NA,"NA","NA",NA
"20670",21758,NA,"NA",NA,"NA","NA",NA
"20671",21759,NA,"NA",NA,"NA","NA",NA
"20672",21760,NA,"NA",NA,"NA","NA",NA
"20673",21761,NA,"NA",NA,"NA","NA",NA
"20674",21762,NA,"NA",NA,"NA","NA",NA
"20675",21763,NA,"NA",NA,"NA","NA",NA
"20676",21764,NA,"NA",NA,"NA","NA",NA
"20677",21765,NA,"NA",NA,"NA","NA",NA
"20678",21766,NA,"NA",NA,"NA","NA",NA
"20679",21767,NA,"NA",NA,"NA","NA",NA
"20680",21768,NA,"NA",NA,"NA","NA",NA
"20681",21769,NA,"NA",NA,"NA","NA",NA
"20682",21770,NA,"NA",NA,"NA","NA",NA
"20683",21771,NA,"NA",NA,"NA","NA",NA
"20684",21772,NA,"NA",NA,"NA","NA",NA
"20685",21773,NA,"NA",NA,"NA","NA",NA
"20686",21774,NA,"NA",NA,"NA","NA",NA
"20687",21775,NA,"NA",NA,"NA","NA",NA
"20688",21776,NA,"NA",NA,"NA","NA",NA
"20689",21777,NA,"NA",NA,"NA","NA",NA
"20690",21778,NA,"NA",NA,"NA","NA",NA
"20691",21779,NA,"NA",NA,"NA","NA",NA
"20692",21780,NA,"NA",NA,"NA","NA",NA
"20693",21781,NA,"NA",NA,"NA","NA",NA
"20694",21782,NA,"NA",NA,"NA","NA",NA
"20695",21783,NA,"NA",NA,"NA","NA",NA
"20696",21784,NA,"NA",NA,"NA","NA",NA
"20697",21785,NA,"NA",NA,"NA","NA",NA
"20698",21786,NA,"NA",NA,"NA","NA",NA
"20699",21787,NA,"NA",NA,"NA","NA",NA
"20700",21788,NA,"NA",NA,"NA","NA",NA
"20701",21789,NA,"NA",NA,"NA","NA",NA
"20702",21790,NA,"NA",NA,"NA","NA",NA
"20703",21791,NA,"NA",NA,"NA","NA",NA
"20704",21792,NA,"NA",NA,"NA","NA",NA
"20705",21793,NA,"NA",NA,"NA","NA",NA
"20706",21794,NA,"NA",NA,"NA","NA",NA
"20707",21795,NA,"NA",NA,"NA","NA",NA
"20708",21796,NA,"NA",NA,"NA","NA",NA
"20709",21797,NA,"NA",NA,"NA","NA",NA
"20710",21798,NA,"NA",NA,"NA","NA",NA
"20711",21799,NA,"NA",NA,"NA","NA",NA
"20712",21800,NA,"NA",NA,"NA","NA",NA
"20713",21801,NA,"NA",NA,"NA","NA",NA
"20714",21802,NA,"NA",NA,"NA","NA",NA
"20715",21803,NA,"NA",NA,"NA","NA",NA
"20716",21804,NA,"NA",NA,"NA","NA",NA
"20717",21805,NA,"NA",NA,"NA","NA",NA
"20718",21806,NA,"NA",NA,"NA","NA",NA
"20719",21807,NA,"NA",NA,"NA","NA",NA
"20720",21808,NA,"NA",NA,"NA","NA",NA
"20721",21809,NA,"NA",NA,"NA","NA",NA
"20722",21810,NA,"NA",NA,"NA","NA",NA
"20723",21811,NA,"NA",NA,"NA","NA",NA
"20724",21812,NA,"NA",NA,"NA","NA",NA
"20725",21813,NA,"NA",NA,"NA","NA",NA
"20726",21814,NA,"NA",NA,"NA","NA",NA
"20727",21815,NA,"NA",NA,"NA","NA",NA
"20728",21816,NA,"NA",NA,"NA","NA",NA
"20729",21817,NA,"NA",NA,"NA","NA",NA
"20730",21818,NA,"NA",NA,"NA","NA",NA
"20731",21819,NA,"NA",NA,"NA","NA",NA
"20732",21820,NA,"NA",NA,"NA","NA",NA
"20733",21821,NA,"NA",NA,"NA","NA",NA
"20734",21822,NA,"NA",NA,"NA","NA",NA
"20735",21823,NA,"NA",NA,"NA","NA",NA
"20736",21824,NA,"NA",NA,"NA","NA",NA
"20737",21825,NA,"NA",NA,"NA","NA",NA
"20738",21826,NA,"NA",NA,"NA","NA",NA
"20739",21827,NA,"NA",NA,"NA","NA",NA
"20740",21828,NA,"NA",NA,"NA","NA",NA
"20741",21829,NA,"NA",NA,"NA","NA",NA
"20742",21830,NA,"NA",NA,"NA","NA",NA
"20743",21831,NA,"NA",NA,"NA","NA",NA
"20744",21832,NA,"NA",NA,"NA","NA",NA
"20745",21833,NA,"NA",NA,"NA","NA",NA
"20746",21834,NA,"NA",NA,"NA","NA",NA
"20747",21835,NA,"NA",NA,"NA","NA",NA
"20748",21836,NA,"NA",NA,"NA","NA",NA
"20749",21837,NA,"NA",NA,"NA","NA",NA
"20750",21838,NA,"NA",NA,"NA","NA",NA
"20751",21839,NA,"NA",NA,"NA","NA",NA
"20752",21840,NA,"NA",NA,"NA","NA",NA
"20753",21841,NA,"NA",NA,"NA","NA",NA
"20754",21842,NA,"NA",NA,"NA","NA",NA
"20755",21843,NA,"NA",NA,"NA","NA",NA
"20756",21844,NA,"NA",NA,"NA","NA",NA
"20757",21845,NA,"NA",NA,"NA","NA",NA
"20758",21846,NA,"NA",NA,"NA","NA",NA
"20759",21847,NA,"NA",NA,"NA","NA",NA
"20760",21848,NA,"NA",NA,"NA","NA",NA
"20761",21849,NA,"NA",NA,"NA","NA",NA
"20762",21850,NA,"NA",NA,"NA","NA",NA
"20763",21851,NA,"NA",NA,"NA","NA",NA
"20764",21852,NA,"NA",NA,"NA","NA",NA
"20765",21853,NA,"NA",NA,"NA","NA",NA
"20766",21854,NA,"NA",NA,"NA","NA",NA
"20767",21855,NA,"NA",NA,"NA","NA",NA
"20768",21856,NA,"NA",NA,"NA","NA",NA
"20769",21857,NA,"NA",NA,"NA","NA",NA
"20770",21858,NA,"NA",NA,"NA","NA",NA
"20771",21859,NA,"NA",NA,"NA","NA",NA
"20772",21860,NA,"NA",NA,"NA","NA",NA
"20773",21861,NA,"NA",NA,"NA","NA",NA
"20774",21862,NA,"NA",NA,"NA","NA",NA
"20775",21863,NA,"NA",NA,"NA","NA",NA
"20776",21864,NA,"NA",NA,"NA","NA",NA
"20777",21865,NA,"NA",NA,"NA","NA",NA
"20778",21866,NA,"NA",NA,"NA","NA",NA
"20779",21867,NA,"NA",NA,"NA","NA",NA
"20780",21868,NA,"NA",NA,"NA","NA",NA
"20781",21869,NA,"NA",NA,"NA","NA",NA
"20782",21870,NA,"NA",NA,"NA","NA",NA
"20783",21871,NA,"NA",NA,"NA","NA",NA
"20784",21872,NA,"NA",NA,"NA","NA",NA
"20785",21873,NA,"NA",NA,"NA","NA",NA
"20786",21874,NA,"NA",NA,"NA","NA",NA
"20787",21875,NA,"NA",NA,"NA","NA",NA
"20788",21876,NA,"NA",NA,"NA","NA",NA
"20789",21877,NA,"NA",NA,"NA","NA",NA
"20790",21878,NA,"NA",NA,"NA","NA",NA
"20791",21879,NA,"NA",NA,"NA","NA",NA
"20792",21880,NA,"NA",NA,"NA","NA",NA
"20793",21881,NA,"NA",NA,"NA","NA",NA
"20794",21882,NA,"NA",NA,"NA","NA",NA
"20795",21883,NA,"NA",NA,"NA","NA",NA
"20796",21884,NA,"NA",NA,"NA","NA",NA
"20797",21885,NA,"NA",NA,"NA","NA",NA
"20798",21886,NA,"NA",NA,"NA","NA",NA
"20799",21887,NA,"NA",NA,"NA","NA",NA
"20800",21888,NA,"NA",NA,"NA","NA",NA
"20801",21889,NA,"NA",NA,"NA","NA",NA
"20802",21890,NA,"NA",NA,"NA","NA",NA
"20803",21891,NA,"NA",NA,"NA","NA",NA
"20804",21892,NA,"NA",NA,"NA","NA",NA
"20805",21893,NA,"NA",NA,"NA","NA",NA
"20806",21894,NA,"NA",NA,"NA","NA",NA
"20807",21895,NA,"NA",NA,"NA","NA",NA
"20808",21896,NA,"NA",NA,"NA","NA",NA
"20809",21897,NA,"NA",NA,"NA","NA",NA
"20810",21898,NA,"NA",NA,"NA","NA",NA
"20811",21899,NA,"NA",NA,"NA","NA",NA
"20812",21900,NA,"NA",NA,"NA","NA",NA
"20813",21901,NA,"NA",NA,"NA","NA",NA
"20814",21902,NA,"NA",NA,"NA","NA",NA
"20815",21903,NA,"NA",NA,"NA","NA",NA
"20816",21904,NA,"NA",NA,"NA","NA",NA
"20817",21905,NA,"NA",NA,"NA","NA",NA
"20818",21906,NA,"NA",NA,"NA","NA",NA
"20819",21907,NA,"NA",NA,"NA","NA",NA
"20820",21908,NA,"NA",NA,"NA","NA",NA
"20821",21909,NA,"NA",NA,"NA","NA",NA
"20822",21910,NA,"NA",NA,"NA","NA",NA
"20823",21911,NA,"NA",NA,"NA","NA",NA
"20824",21912,NA,"NA",NA,"NA","NA",NA
"20825",21913,NA,"NA",NA,"NA","NA",NA
"20826",21914,NA,"NA",NA,"NA","NA",NA
"20827",21915,NA,"NA",NA,"NA","NA",NA
"20828",21916,NA,"NA",NA,"NA","NA",NA
"20829",21917,NA,"NA",NA,"NA","NA",NA
"20830",21918,NA,"NA",NA,"NA","NA",NA
"20831",21919,NA,"NA",NA,"NA","NA",NA
"20832",21920,NA,"NA",NA,"NA","NA",NA
"20833",21921,NA,"NA",NA,"NA","NA",NA
"20834",21922,NA,"NA",NA,"NA","NA",NA
"20835",21923,NA,"NA",NA,"NA","NA",NA
"20836",21924,NA,"NA",NA,"NA","NA",NA
"20837",21925,NA,"NA",NA,"NA","NA",NA
"20838",21926,NA,"NA",NA,"NA","NA",NA
"20839",21927,NA,"NA",NA,"NA","NA",NA
"20840",21928,NA,"NA",NA,"NA","NA",NA
"20841",21929,NA,"NA",NA,"NA","NA",NA
"20842",21930,NA,"NA",NA,"NA","NA",NA
"20843",21931,NA,"NA",NA,"NA","NA",NA
"20844",21932,NA,"NA",NA,"NA","NA",NA
"20845",21933,NA,"NA",NA,"NA","NA",NA
"20846",21934,NA,"NA",NA,"NA","NA",NA
"20847",21935,NA,"NA",NA,"NA","NA",NA
"20848",21936,NA,"NA",NA,"NA","NA",NA
"20849",21937,NA,"NA",NA,"NA","NA",NA
"20850",21938,NA,"NA",NA,"NA","NA",NA
"20851",21939,NA,"NA",NA,"NA","NA",NA
"20852",21940,NA,"NA",NA,"NA","NA",NA
"20853",21941,NA,"NA",NA,"NA","NA",NA
"20854",21942,NA,"NA",NA,"NA","NA",NA
"20855",21943,NA,"NA",NA,"NA","NA",NA
"20856",21944,NA,"NA",NA,"NA","NA",NA
"20857",21945,NA,"NA",NA,"NA","NA",NA
"20858",21946,NA,"NA",NA,"NA","NA",NA
"20859",21947,NA,"NA",NA,"NA","NA",NA
"20860",21948,NA,"NA",NA,"NA","NA",NA
"20861",21949,NA,"NA",NA,"NA","NA",NA
"20862",21950,NA,"NA",NA,"NA","NA",NA
"20863",21951,NA,"NA",NA,"NA","NA",NA
"20864",21952,NA,"NA",NA,"NA","NA",NA
"20865",21953,NA,"NA",NA,"NA","NA",NA
"20866",21954,NA,"NA",NA,"NA","NA",NA
"20867",21955,NA,"NA",NA,"NA","NA",NA
"20868",21956,NA,"NA",NA,"NA","NA",NA
"20869",21957,NA,"NA",NA,"NA","NA",NA
