,Country,Year,XRAT,PPP,FishingEntityID,FishingEntityName,PPP.XRAT
7111,Kuwait,2004,0.2947,0.214548114,96,Kuwait,72.80220795
7123,Kuwait,2005,0.292,0.212371875,96,Kuwait,72.73009491
7085,Kuwait,2006,0.290176225,0.208684857,96,Kuwait,71.91659546
7076,Kuwait,2007,0.284213958,0.21272787,96,Kuwait,74.84779358
7114,Kuwait,2008,0.28,0.203021899,96,Kuwait,72.50782013
7088,Kuwait,2009,0.29,0.220389818,96,Kuwait,75.99649048
14894,Kuwait,2010,0.286606592,0.286450419,96,Kuwait,99.94550963
7134,Kyrgyzstan,1950,NA,NA,NA,NA,5.536681175
7135,Kyrgyzstan,1951,NA,NA,NA,NA,5.536681175
7136,Kyrgyzstan,1952,NA,NA,NA,NA,5.536681175
7137,Kyrgyzstan,1953,NA,NA,NA,NA,5.536681175
7138,Kyrgyzstan,1954,NA,NA,NA,NA,5.536681175
7139,Kyrgyzstan,1955,NA,NA,NA,NA,5.536681175
7140,Kyrgyzstan,1956,NA,NA,NA,NA,5.536681175
7141,Kyrgyzstan,1957,NA,NA,NA,NA,5.536681175
7142,Kyrgyzstan,1958,NA,NA,NA,NA,5.536681175
7143,Kyrgyzstan,1959,NA,NA,NA,NA,5.536681175
7144,Kyrgyzstan,1960,NA,NA,NA,NA,5.536681175
7145,Kyrgyzstan,1961,NA,NA,NA,NA,5.536681175
7146,Kyrgyzstan,1962,NA,NA,NA,NA,5.536681175
7147,Kyrgyzstan,1963,NA,NA,NA,NA,5.536681175
7148,Kyrgyzstan,1964,NA,NA,NA,NA,5.536681175
7149,Kyrgyzstan,1965,NA,NA,NA,NA,5.536681175
7150,Kyrgyzstan,1966,NA,NA,NA,NA,5.536681175
7151,Kyrgyzstan,1967,NA,NA,NA,NA,5.536681175
7152,Kyrgyzstan,1968,NA,NA,NA,NA,5.536681175
7153,Kyrgyzstan,1969,NA,NA,NA,NA,5.536681175
7154,Kyrgyzstan,1970,NA,NA,NA,NA,5.536681175
7155,Kyrgyzstan,1971,NA,NA,NA,NA,5.536681175
7156,Kyrgyzstan,1972,NA,NA,NA,NA,5.536681175
7157,Kyrgyzstan,1973,NA,NA,NA,NA,5.536681175
7158,Kyrgyzstan,1974,NA,NA,NA,NA,5.536681175
7159,Kyrgyzstan,1975,NA,NA,NA,NA,5.536681175
7160,Kyrgyzstan,1976,NA,NA,NA,NA,5.536681175
7161,Kyrgyzstan,1977,NA,NA,NA,NA,5.536681175
7162,Kyrgyzstan,1978,NA,NA,NA,NA,5.536681175
7163,Kyrgyzstan,1979,NA,NA,NA,NA,5.536681175
7164,Kyrgyzstan,1980,NA,NA,NA,NA,5.536681175
7165,Kyrgyzstan,1981,NA,NA,NA,NA,5.536681175
7166,Kyrgyzstan,1982,NA,NA,NA,NA,5.536681175
7167,Kyrgyzstan,1983,NA,NA,NA,NA,5.536681175
7168,Kyrgyzstan,1984,NA,NA,NA,NA,5.536681175
7169,Kyrgyzstan,1985,NA,NA,NA,NA,5.536681175
7170,Kyrgyzstan,1986,NA,NA,NA,NA,5.536681175
7171,Kyrgyzstan,1987,NA,NA,NA,NA,5.536681175
7172,Kyrgyzstan,1988,NA,NA,NA,NA,5.536681175
7173,Kyrgyzstan,1989,NA,NA,NA,NA,5.536681175
7174,Kyrgyzstan,1990,0.00333,NA,NA,NA,5.536681175
7175,Kyrgyzstan,1991,0.00875,NA,NA,NA,5.536681175
7176,Kyrgyzstan,1992,0.966,NA,NA,NA,12.58674908
7177,Kyrgyzstan,1993,5.39,0.678425788,NA,NA,12.58674908
7178,Kyrgyzstan,1994,10.84168333,1.855114887,NA,NA,17.11094856
7179,Kyrgyzstan,1995,10.82188333,2.891950514,NA,NA,26.72317123
7180,Kyrgyzstan,1996,12.80955833,4.209825962,NA,NA,32.86472321
7181,Kyrgyzstan,1997,17.36249167,5.106022514,NA,NA,29.4083519
7182,Kyrgyzstan,1998,20.83756667,5.784021936,NA,NA,27.75766563
7183,Kyrgyzstan,1999,39.00773333,7.499176247,NA,NA,19.22484589
7184,Kyrgyzstan,2000,47.70383333,9.164049544,NA,NA,19.21030045
7185,Kyrgyzstan,2001,48.37795833,9.579119262,NA,NA,19.8005867
7186,Kyrgyzstan,2002,46.93706667,9.672392893,NA,NA,20.60715294
7187,Kyrgyzstan,2003,43.648375,9.416292625,NA,NA,21.5730648
7188,Kyrgyzstan,2004,42.64994167,9.690075057,NA,NA,22.72002029
7189,Kyrgyzstan,2005,41.01182051,10.15832616,NA,NA,24.76926422
7190,Kyrgyzstan,2006,40.15289995,10.59983563,NA,NA,26.39867973
7191,Kyrgyzstan,2007,37.31625681,11.86922633,NA,NA,31.80711937
7192,Kyrgyzstan,2008,39.42,14.23246946,NA,NA,36.10469055
7193,Kyrgyzstan,2009,44.09,14.92960041,NA,NA,33.86164856
14895,Kyrgyzstan,2010,45.9642614,16.59326245,NA,NA,36.10035698
7194,Laos,1950,NA,NA,NA,NA,1.993916988
7195,Laos,1951,NA,NA,NA,NA,1.993916988
7196,Laos,1952,NA,NA,NA,NA,1.993916988
7197,Laos,1953,NA,NA,NA,NA,1.993916988
7198,Laos,1954,NA,NA,NA,NA,1.993916988
7199,Laos,1955,NA,NA,NA,NA,1.993916988
7200,Laos,1956,NA,NA,NA,NA,1.993916988
7201,Laos,1957,0.349999994,NA,NA,NA,1.993916988
7202,Laos,1958,0.462500006,NA,NA,NA,1.993916988
7203,Laos,1959,0.800000012,NA,NA,NA,1.993916988
7204,Laos,1960,0.800000012,NA,NA,NA,1.993916988
7205,Laos,1961,0.800000012,NA,NA,NA,1.993916988
7206,Laos,1962,0.800000012,NA,NA,NA,1.993916988
7207,Laos,1963,0.800000012,NA,NA,NA,1.993916988
7208,Laos,1964,2.400000095,NA,NA,NA,1.993916988
7209,Laos,1965,2.400000095,NA,NA,NA,1.993916988
7210,Laos,1966,2.400000095,NA,NA,NA,1.993916988
7211,Laos,1967,2.400000095,NA,NA,NA,1.993916988
7212,Laos,1968,2.400000095,NA,NA,NA,1.993916988
7213,Laos,1969,2.400000095,NA,NA,NA,1.993916988
7214,Laos,1970,2.400004625,0.047854099,NA,NA,1.993916988
7215,Laos,1971,2.400004625,0.037937589,NA,NA,1.580729842
7216,Laos,1972,5.100009918,0.096010998,NA,NA,1.882564783
7217,Laos,1973,6.000011444,0.14325802,NA,NA,2.387629032
7218,Laos,1974,6.000011444,0.128071353,NA,NA,2.134518623
7219,Laos,1975,7.25,0.168506101,NA,NA,2.324222088
7220,Laos,1976,4.291669846,0.764057755,NA,NA,17.80327415
7221,Laos,1977,2,1.141412973,NA,NA,57.07064819
7222,Laos,1978,3.333333254,2.171179771,NA,NA,65.13539886
7223,Laos,1979,3.674999952,2.816422701,NA,NA,76.63735199
7224,Laos,1980,10,5.368156433,NA,NA,53.68156433
7225,Laos,1981,21.66666603,7.013407707,NA,NA,32.3695755
7226,Laos,1982,35,10.90667725,NA,NA,31.1619339
7227,Laos,1983,35,16.66674042,NA,NA,47.61925888
7228,Laos,1984,35,20.13451767,NA,NA,57.52719116
7229,Laos,1985,55,30.02430534,NA,NA,54.58964539
7230,Laos,1986,95,41.13928604,NA,NA,43.30451202
7231,Laos,1987,187.5,53.32398224,NA,NA,28.43945694
7232,Laos,1988,400.375,70.95981598,NA,NA,17.72333908
7233,Laos,1989,591.5,113.1375275,NA,NA,19.12722206
7234,Laos,1990,707.75,140.9933777,NA,NA,19.92135429
7235,Laos,1991,702.083313,155.5610199,NA,NA,22.15705872
7236,Laos,1992,716.0833142,213.4884772,NA,NA,29.8133564
7237,Laos,1993,716.2499809,222.7213463,NA,NA,31.09547615
7238,Laos,1994,717.6666475,234.0995295,NA,NA,32.61953735
7239,Laos,1995,804.69,276.7242232,NA,NA,34.38892365
7240,Laos,1996,921.0216667,304.8175313,NA,NA,33.09558868
7241,Laos,1997,1259.979167,368.7752242,NA,NA,29.26835823
7242,Laos,1998,3298.333333,688.2132218,NA,NA,20.86548424
7243,Laos,1999,7102.025,1575.695009,NA,NA,22.18655968
7244,Laos,2000,7887.643333,1889.756263,NA,NA,23.95843887
7245,Laos,2001,8954.583333,1976.643958,NA,NA,22.0741024
7246,Laos,2002,10056.33333,2144.995751,NA,NA,21.32979965
7247,Laos,2003,10569.0375,2417.477902,NA,NA,22.87320709
7248,Laos,2004,10585.54167,2659.27945,NA,NA,25.1218071
7249,Laos,2005,10655.16667,2713.109871,NA,NA,25.46285629
7250,Laos,2006,10159.93917,2721.793534,NA,NA,26.78946686
7251,Laos,2007,9598.333333,2669.484586,NA,NA,27.81196022
7252,Laos,2008,8478.94,2639.849744,NA,NA,31.13419533
7253,Laos,2009,8484.25,2523.76363,NA,NA,29.74645615
14896,Laos,2010,8270.083333,2669.397552,NA,NA,32.27775881
7260,Latvia,1950,NA,NA,98,Latvia,11.27425194
7258,Latvia,1951,NA,NA,98,Latvia,11.27425194
7269,Latvia,1952,NA,NA,98,Latvia,11.27425194
7264,Latvia,1953,NA,NA,98,Latvia,11.27425194
7270,Latvia,1954,NA,NA,98,Latvia,11.27425194
7262,Latvia,1955,NA,NA,98,Latvia,11.27425194
7263,Latvia,1956,NA,NA,98,Latvia,11.27425194
7273,Latvia,1957,NA,NA,98,Latvia,11.27425194
7274,Latvia,1958,NA,NA,98,Latvia,11.27425194
7288,Latvia,1959,NA,NA,98,Latvia,11.27425194
7291,Latvia,1960,NA,NA,98,Latvia,11.27425194
7259,Latvia,1961,NA,NA,98,Latvia,11.27425194
7271,Latvia,1962,NA,NA,98,Latvia,11.27425194
7267,Latvia,1963,NA,NA,98,Latvia,11.27425194
7257,Latvia,1964,NA,NA,98,Latvia,11.27425194
7311,Latvia,1965,NA,NA,98,Latvia,11.27425194
7303,Latvia,1966,NA,NA,98,Latvia,11.27425194
7295,Latvia,1967,NA,NA,98,Latvia,11.27425194
7275,Latvia,1968,NA,NA,98,Latvia,11.27425194
7282,Latvia,1969,NA,NA,98,Latvia,11.27425194
7287,Latvia,1970,NA,NA,98,Latvia,11.27425194
7308,Latvia,1971,NA,NA,98,Latvia,11.27425194
7304,Latvia,1972,NA,NA,98,Latvia,11.27425194
7285,Latvia,1973,NA,NA,98,Latvia,11.27425194
7286,Latvia,1974,NA,NA,98,Latvia,11.27425194
7266,Latvia,1975,NA,NA,98,Latvia,11.27425194
7312,Latvia,1976,NA,NA,98,Latvia,11.27425194
7306,Latvia,1977,NA,NA,98,Latvia,11.27425194
7307,Latvia,1978,NA,NA,98,Latvia,11.27425194
7309,Latvia,1979,NA,NA,98,Latvia,11.27425194
7313,Latvia,1980,NA,NA,98,Latvia,11.27425194
7301,Latvia,1981,NA,NA,98,Latvia,11.27425194
7272,Latvia,1982,NA,NA,98,Latvia,11.27425194
7289,Latvia,1983,NA,NA,98,Latvia,11.27425194
7280,Latvia,1984,NA,NA,98,Latvia,11.27425194
7298,Latvia,1985,NA,NA,98,Latvia,11.27425194
7292,Latvia,1986,NA,NA,98,Latvia,11.27425194
7279,Latvia,1987,0.0055,NA,98,Latvia,11.27425194
7305,Latvia,1988,0.00485,NA,98,Latvia,11.27425194
7278,Latvia,1989,0.00473,NA,98,Latvia,11.27425194
7268,Latvia,1990,0.00333,NA,98,Latvia,11.27425194
7261,Latvia,1991,0.00875,NA,98,Latvia,11.27425194
7296,Latvia,1992,0.736466667,NA,98,Latvia,15.07284355
7302,Latvia,1993,0.675333333,0.101791936,98,Latvia,15.07284355
7290,Latvia,1994,0.55975,0.156771815,98,Latvia,28.00747108
7281,Latvia,1995,0.527583333,0.20897112,98,Latvia,39.60911942
7293,Latvia,1996,0.55075,0.239771315,98,Latvia,43.53541946
7283,Latvia,1997,0.580916667,0.260147019,98,Latvia,44.7821579
7254,Latvia,1998,0.589833333,0.267968676,98,Latvia,45.43125153
7255,Latvia,1999,0.585166667,0.268986107,98,Latvia,45.96743393
7284,Latvia,2000,0.6065,0.277053636,98,Latvia,45.68073273
7276,Latvia,2001,0.627916667,0.27623084,98,Latvia,43.99163818
7300,Latvia,2002,0.618191667,0.283020007,98,Latvia,45.78191757
7297,Latvia,2003,0.571475,0.286760314,98,Latvia,50.17897797
7294,Latvia,2004,0.540233333,0.298229932,98,Latvia,55.20391083
7310,Latvia,2005,0.564716667,0.317645461,98,Latvia,56.24864197
7299,Latvia,2006,0.560408333,0.339314535,98,Latvia,60.54773331
7277,Latvia,2007,0.513791667,0.381850671,98,Latvia,74.32013702
7265,Latvia,2008,0.5,0.423354235,98,Latvia,84.67084503
7256,Latvia,2009,0.49,0.41486676,98,Latvia,84.66668701
14897,Latvia,2010,0.530475,0.405281418,98,Latvia,76.39972063
7327,Lebanon,1950,3.74000001,NA,97,Lebanon,22.67977715
7318,Lebanon,1951,3.799999952,NA,97,Lebanon,22.67977715
7319,Lebanon,1952,3.569999933,NA,97,Lebanon,22.67977715
7339,Lebanon,1953,3.190000057,NA,97,Lebanon,22.67977715
7336,Lebanon,1954,3.24000001,NA,97,Lebanon,22.67977715
7366,Lebanon,1955,3.25,NA,97,Lebanon,22.67977715
7331,Lebanon,1956,3.200000048,NA,97,Lebanon,22.67977715
7315,Lebanon,1957,3.180000067,NA,97,Lebanon,22.67977715
7347,Lebanon,1958,3.180000067,NA,97,Lebanon,22.67977715
7329,Lebanon,1959,3.150000095,NA,97,Lebanon,22.67977715
7326,Lebanon,1960,3.160000086,NA,97,Lebanon,22.67977715
7356,Lebanon,1961,3.069999933,NA,97,Lebanon,22.67977715
7357,Lebanon,1962,3,NA,97,Lebanon,22.67977715
7371,Lebanon,1963,3.089999914,NA,97,Lebanon,22.67977715
7342,Lebanon,1964,3.069999933,NA,97,Lebanon,22.67977715
7362,Lebanon,1965,3.069999933,NA,97,Lebanon,22.67977715
7369,Lebanon,1966,3.130000114,NA,97,Lebanon,22.67977715
7360,Lebanon,1967,3.200000048,NA,97,Lebanon,22.67977715
7361,Lebanon,1968,3.150000095,NA,97,Lebanon,22.67977715
7340,Lebanon,1969,3.25,NA,97,Lebanon,22.67977715
7335,Lebanon,1970,3.268983364,0.783908478,97,Lebanon,22.67977715
7363,Lebanon,1971,3.227733374,0.752179301,97,Lebanon,22.67977715
7364,Lebanon,1972,3.050716639,0.752689768,97,Lebanon,22.67977715
7365,Lebanon,1973,2.610399961,0.75836394,97,Lebanon,22.67977715
7373,Lebanon,1974,2.327758312,0.778300089,97,Lebanon,22.67977715
7368,Lebanon,1975,2.301983356,0.943053486,97,Lebanon,22.67977715
7370,Lebanon,1976,2.871591568,1.172377533,97,Lebanon,22.67977715
7359,Lebanon,1977,3.068958282,1.26943283,97,Lebanon,22.67977715
7358,Lebanon,1978,2.955374956,1.272945403,97,Lebanon,22.67977715
7352,Lebanon,1979,3.242749929,1.330462041,97,Lebanon,22.67977715
7337,Lebanon,1980,3.436108351,1.44825693,97,Lebanon,22.67977715
7332,Lebanon,1981,4.313875198,1.537808803,97,Lebanon,22.67977715
7323,Lebanon,1982,4.743533134,1.865227936,97,Lebanon,22.67977715
7346,Lebanon,1983,4.528166771,1.794303673,97,Lebanon,22.67977715
7345,Lebanon,1984,6.511091709,1.162027625,97,Lebanon,22.67977715
7372,Lebanon,1985,16.41702461,1.904160883,97,Lebanon,22.67977715
7353,Lebanon,1986,38.36991501,5.846179096,97,Lebanon,22.67977715
7322,Lebanon,1987,224.5963287,21.00002027,97,Lebanon,22.67977715
7338,Lebanon,1988,409.230011,82.69209437,97,Lebanon,22.67977715
7325,Lebanon,1989,496.6891785,138.787727,97,Lebanon,22.67977715
7316,Lebanon,1990,695.0891724,144.0662518,97,Lebanon,22.67977715
7341,Lebanon,1991,928.227478,210.519928,97,Lebanon,22.67977715
7328,Lebanon,1992,1712.790833,430.8666916,97,Lebanon,25.15582657
7333,Lebanon,1993,1741.363333,541.7217521,97,Lebanon,31.10905838
7349,Lebanon,1994,1680.073333,565.9531097,97,Lebanon,33.68621445
7367,Lebanon,1995,1621.413333,615.3379648,97,Lebanon,37.95071411
7355,Lebanon,1996,1571.444167,749.8095416,97,Lebanon,47.71467972
7320,Lebanon,1997,1539.45,760.4757975,97,Lebanon,49.399189
7330,Lebanon,1998,1516.131667,811.0617163,97,Lebanon,53.49546814
7354,Lebanon,1999,1507.844167,876.8026607,97,Lebanon,58.14942169
7348,Lebanon,2000,1507.5,829.8852721,97,Lebanon,55.05043411
7343,Lebanon,2001,1507.5,790.7666995,97,Lebanon,52.45550156
7324,Lebanon,2002,1507.5,828.3629558,97,Lebanon,54.94945145
7317,Lebanon,2003,1507.5,845.5226041,97,Lebanon,56.08773422
7321,Lebanon,2004,1507.5,860.4728716,97,Lebanon,57.07946014
7334,Lebanon,2005,1507.5,845.6768604,97,Lebanon,56.09796906
7314,Lebanon,2006,1507.5,837.9314185,97,Lebanon,55.58417511
7350,Lebanon,2007,1507.5,839.2368232,97,Lebanon,55.67076874
7351,Lebanon,2008,1507.5,834.185451,97,Lebanon,55.33568573
7344,Lebanon,2009,1507.5,856.7995143,97,Lebanon,56.83578873
14898,Lebanon,2010,1507.5,1002.185569,97,Lebanon,66.47997141
7374,Lesotho,1950,0.709999979,NA,NA,NA,29.34087181
7375,Lesotho,1951,0.709999979,NA,NA,NA,29.34087181
7376,Lesotho,1952,0.709999979,NA,NA,NA,29.34087181
7377,Lesotho,1953,0.709999979,NA,NA,NA,29.34087181
7378,Lesotho,1954,0.709999979,NA,NA,NA,29.34087181
7379,Lesotho,1955,0.709999979,NA,NA,NA,29.34087181
7380,Lesotho,1956,0.709999979,NA,NA,NA,29.34087181
7381,Lesotho,1957,0.709999979,NA,NA,NA,29.34087181
7382,Lesotho,1958,0.709999979,NA,NA,NA,29.34087181
7383,Lesotho,1959,0.709999979,NA,NA,NA,29.34087181
7384,Lesotho,1960,0.714286029,0.209577754,NA,NA,29.34087181
7385,Lesotho,1961,0.714286029,0.204801291,NA,NA,28.67216682
7386,Lesotho,1962,0.714286029,0.207924068,NA,NA,29.10935593
7387,Lesotho,1963,0.714286029,0.212630972,NA,NA,29.7683239
7388,Lesotho,1964,0.714286029,0.216413215,NA,NA,30.2978363
7389,Lesotho,1965,0.714286029,0.217556283,NA,NA,30.45786667
7390,Lesotho,1966,0.714286029,0.223481163,NA,NA,31.28734779
7391,Lesotho,1967,0.714286029,0.220363528,NA,NA,30.85088158
7392,Lesotho,1968,0.714286029,0.217614308,NA,NA,30.46599007
7393,Lesotho,1969,0.714286029,0.215143338,NA,NA,30.12005424
7394,Lesotho,1970,0.714286029,0.216394261,NA,NA,30.29518509
7395,Lesotho,1971,0.715216994,0.18578051,NA,NA,25.97540665
7399,Lesotho,1972,0.768704534,0.216746405,NA,NA,28.19632339
7400,Lesotho,1973,0.693959117,0.22999166,NA,NA,33.14196014
7401,Lesotho,1974,0.679476976,0.234322742,NA,NA,34.48575211
7402,Lesotho,1975,0.739507735,0.240319729,NA,NA,32.49725723
7396,Lesotho,1976,0.869565189,0.263864815,NA,NA,30.34445381
7397,Lesotho,1977,0.869565189,0.274359882,NA,NA,31.55138779
7398,Lesotho,1978,0.869565189,0.277059883,NA,NA,31.86188698
7403,Lesotho,1979,0.842022598,0.309913099,NA,NA,36.80579376
7404,Lesotho,1980,0.778833747,0.308366954,NA,NA,39.59342575
7405,Lesotho,1981,0.87752831,0.319976717,NA,NA,36.46340561
7406,Lesotho,1982,1.085815787,0.345915407,NA,NA,31.85765076
7420,Lesotho,1983,1.114099979,0.370640576,NA,NA,33.26815796
7421,Lesotho,1984,1.475277543,0.412608445,NA,NA,27.96819305
7422,Lesotho,1985,2.228674889,0.454254627,NA,NA,20.38227463
7411,Lesotho,1986,2.285031557,0.500178039,NA,NA,21.889328
7412,Lesotho,1987,2.036033392,0.546121538,NA,NA,26.82281685
7407,Lesotho,1988,2.273467541,0.628108561,NA,NA,27.6277771
7408,Lesotho,1989,2.622677565,0.746474385,NA,NA,28.46229935
7409,Lesotho,1990,2.587320805,0.804875016,NA,NA,31.10843658
7410,Lesotho,1991,2.761315107,0.931369185,NA,NA,33.72919083
7413,Lesotho,1992,2.852014167,1.744146536,NA,NA,61.15490341
7423,Lesotho,1993,3.267741583,1.799262703,NA,NA,55.06135178
7428,Lesotho,1994,3.550798333,1.893297946,NA,NA,53.32034683
7432,Lesotho,1995,3.627085,2.019986679,NA,NA,55.69173813
7433,Lesotho,1996,4.299349167,2.159806383,NA,NA,50.23566055
7431,Lesotho,1997,4.607961667,2.322913694,NA,NA,50.41087341
7429,Lesotho,1998,5.528284167,2.562369075,NA,NA,46.35017014
7427,Lesotho,1999,6.109484167,2.993650307,NA,NA,49.00004959
7424,Lesotho,2000,6.939828333,3.271206826,NA,NA,47.13671112
7425,Lesotho,2001,8.609180833,3.458737636,NA,NA,40.17499161
7415,Lesotho,2002,10.54074667,3.752855063,NA,NA,35.60331345
7414,Lesotho,2003,7.564749167,3.759964786,NA,NA,49.70376205
7416,Lesotho,2004,6.4596925,3.590819835,NA,NA,55.5880928
7417,Lesotho,2005,6.359328333,3.604655896,NA,NA,56.68296432
7418,Lesotho,2006,6.771549167,3.750723062,NA,NA,55.38943863
7419,Lesotho,2007,7.045365,4.036394567,NA,NA,57.29148865
7426,Lesotho,2008,9.31,4.386478423,NA,NA,47.11577225
7430,Lesotho,2009,7.38,4.510794319,NA,NA,61.12187576
14899,Lesotho,2010,7.321221961,4.730264186,NA,NA,64.61030974
7439,Liberia,1950,1,NA,99,Liberia,37.18018341
7435,Liberia,1951,1,NA,99,Liberia,37.18018341
7480,Liberia,1952,1,NA,99,Liberia,37.18018341
7477,Liberia,1953,1,NA,99,Liberia,37.18018341
7459,Liberia,1954,1,NA,99,Liberia,37.18018341
7441,Liberia,1955,1,NA,99,Liberia,37.18018341
7451,Liberia,1956,1,NA,99,Liberia,37.18018341
7448,Liberia,1957,1,NA,99,Liberia,37.18018341
7486,Liberia,1958,1,NA,99,Liberia,37.18018341
7483,Liberia,1959,1,NA,99,Liberia,37.18018341
7452,Liberia,1960,1,NA,99,Liberia,37.18018341
7444,Liberia,1961,1,NA,99,Liberia,37.18018341
7493,Liberia,1962,1,NA,99,Liberia,37.18018341
7479,Liberia,1963,1,NA,99,Liberia,37.18018341
7492,Liberia,1964,1,NA,99,Liberia,37.18018341
7471,Liberia,1965,1,NA,99,Liberia,37.18018341
7481,Liberia,1966,1,NA,99,Liberia,37.18018341
7490,Liberia,1967,1,NA,99,Liberia,37.18018341
7488,Liberia,1968,1,NA,99,Liberia,37.18018341
7463,Liberia,1969,1,NA,99,Liberia,37.18018341
7454,Liberia,1970,1,0.371801823,99,Liberia,37.18018341
7466,Liberia,1971,1,0.348455042,99,Liberia,34.84550476
7453,Liberia,1972,1,0.355159909,99,Liberia,35.51599121
7465,Liberia,1973,1,0.366526455,99,Liberia,36.65264511
7455,Liberia,1974,1,0.412145853,99,Liberia,41.21458435
7442,Liberia,1975,1,0.52598691,99,Liberia,52.59869003
7438,Liberia,1976,1,0.469262511,99,Liberia,46.92625046
7434,Liberia,1977,1,0.477905691,99,Liberia,47.79056931
7470,Liberia,1978,1,0.441200167,99,Liberia,44.12001801
7467,Liberia,1979,1,0.457432628,99,Liberia,45.74326324
7468,Liberia,1980,1,0.434034586,99,Liberia,43.40345764
7450,Liberia,1981,1,0.453691334,99,Liberia,45.369133
7458,Liberia,1982,1,0.441981435,99,Liberia,44.19814301
7440,Liberia,1983,1,0.439249247,99,Liberia,43.92492294
7461,Liberia,1984,1,0.424291342,99,Liberia,42.42913437
7462,Liberia,1985,1,0.403940916,99,Liberia,40.39409256
7478,Liberia,1986,1,0.387999356,99,Liberia,38.79993439
7464,Liberia,1987,1,0.389418781,99,Liberia,38.94187927
7447,Liberia,1988,1,0.516296804,99,Liberia,51.62968063
7443,Liberia,1989,1,0.401795983,99,Liberia,40.17959976
7489,Liberia,1990,1,0.386486113,99,Liberia,38.64861298
7482,Liberia,1991,1,0.394017428,99,Liberia,39.40174103
7474,Liberia,1992,1,0.509930674,99,Liberia,50.9930687
7460,Liberia,1993,1,0.535146221,99,Liberia,53.51462173
7469,Liberia,1994,1,0.552386172,99,Liberia,55.23861694
7449,Liberia,1995,1,0.577467803,99,Liberia,57.7467804
7457,Liberia,1996,1,0.597103464,99,Liberia,59.71034622
7472,Liberia,1997,1,0.53044401,99,Liberia,53.04439926
7473,Liberia,1998,1,0.50492228,99,Liberia,50.49222946
7436,Liberia,1999,1,0.463381259,99,Liberia,46.33812714
7437,Liberia,2000,1,0.467283641,99,Liberia,46.72836304
7487,Liberia,2001,1,0.426244019,99,Liberia,42.62440109
7484,Liberia,2002,1,0.416425434,99,Liberia,41.64254379
7491,Liberia,2003,1,0.454988535,99,Liberia,45.49885178
7476,Liberia,2004,1,0.496824936,99,Liberia,49.68249512
7485,Liberia,2005,1,0.508792717,99,Liberia,50.87927246
7475,Liberia,2006,1,0.590101065,99,Liberia,59.01010513
7456,Liberia,2007,1,0.496461699,99,Liberia,49.64617157
7445,Liberia,2008,1,0.575095414,99,Liberia,57.50954056
7446,Liberia,2009,1,0.562077497,99,Liberia,56.20774841
14900,Liberia,2010,1,0.480145148,99,Liberia,48.0145148
7538,Libya,1950,0.349999994,NA,100,Libya,64.24001312
7527,Libya,1951,0.349999994,NA,100,Libya,64.24001312
7522,Libya,1952,0.349999994,NA,100,Libya,64.24001312
7498,Libya,1953,0.349999994,NA,100,Libya,64.24001312
7504,Libya,1954,0.349999994,NA,100,Libya,64.24001312
7497,Libya,1955,0.349999994,NA,100,Libya,64.24001312
7494,Libya,1956,0.349999994,NA,100,Libya,64.24001312
7501,Libya,1957,0.349999994,NA,100,Libya,64.24001312
7524,Libya,1958,0.349999994,NA,100,Libya,64.24001312
7530,Libya,1959,0.349999994,NA,100,Libya,64.24001312
7525,Libya,1960,0.349999994,NA,100,Libya,64.24001312
7516,Libya,1961,0.349999994,NA,100,Libya,64.24001312
7510,Libya,1962,0.357143015,NA,100,Libya,64.24001312
7515,Libya,1963,0.357143015,NA,100,Libya,64.24001312
7529,Libya,1964,0.357143015,NA,100,Libya,64.24001312
7502,Libya,1965,0.357143015,NA,100,Libya,64.24001312
7507,Libya,1966,0.357143015,NA,100,Libya,64.24001312
7499,Libya,1967,0.357143015,NA,100,Libya,64.24001312
7503,Libya,1968,0.357143015,NA,100,Libya,64.24001312
7550,Libya,1969,0.357143015,NA,100,Libya,64.24001312
7553,Libya,1970,0.357142985,NA,100,Libya,64.24001312
7536,Libya,1971,0.356325746,NA,100,Libya,64.24001312
7518,Libya,1972,0.328947008,NA,100,Libya,64.24001312
7508,Libya,1973,0.300026,NA,100,Libya,64.24001312
7505,Libya,1974,0.296050996,NA,100,Libya,64.24001312
7545,Libya,1975,0.296050996,NA,100,Libya,64.24001312
7514,Libya,1976,0.296050996,NA,100,Libya,64.24001312
7511,Libya,1977,0.296050996,NA,100,Libya,64.24001312
7512,Libya,1978,0.296050996,NA,100,Libya,64.24001312
7546,Libya,1979,0.296050996,NA,100,Libya,64.24001312
7548,Libya,1980,0.296050757,NA,100,Libya,64.24001312
7551,Libya,1981,0.296051741,NA,100,Libya,64.24001312
7552,Libya,1982,0.296052992,NA,100,Libya,64.24001312
7543,Libya,1983,0.296052992,NA,100,Libya,64.24001312
7513,Libya,1984,0.296052992,NA,100,Libya,64.24001312
7526,Libya,1985,0.296052992,NA,100,Libya,64.24001312
7521,Libya,1986,0.315395802,NA,100,Libya,64.24001312
7533,Libya,1987,0.297028631,NA,100,Libya,64.24001312
7520,Libya,1988,0.285766184,NA,100,Libya,64.24001312
7542,Libya,1989,0.299601644,NA,100,Libya,64.24001312
7532,Libya,1990,0.283177197,NA,100,Libya,64.24001312
7500,Libya,1991,0.28072831,NA,100,Libya,64.24001312
7506,Libya,1992,0.281553354,0.28855629,100,Libya,102.4872513
